LineId,Timestamp,Level,Service,ResponseTime_ms,MemoryUsage_MB,ThreadCount
441,2025-07-23 12:36:37,DEBUG,PaymentAPI,101,274,17
442,2025-07-23 15:06:07,INFO,PaymentAPI,106,200,15
443,2025-07-23 14:09:07,DEBUG,AuthService,165,291,18
444,2025-07-23 13:15:37,INFO,UserService,128,262,13
445,2025-07-23 14:36:37,INFO,PaymentAPI,220,196,16
446,2025-07-23 15:58:37,ERROR,OrderProcessor,796,210,21
447,2025-07-23 12:59:37,DEBUG,UserService,119,309,16
448,2025-07-23 14:25:37,INFO,UserService,145,202,14
449,2025-07-23 15:52:37,ERROR,AuthService,904,435,26
450,2025-07-23 14:32:07,INFO,AuthService,144,255,13
451,2025-07-23 13:54:07,INFO,AuthService,148,194,19
452,2025-07-23 12:19:37,INFO,AuthService,181,199,13
453,2025-07-23 14:54:07,INFO,AuthService,195,224,16
454,2025-07-23 12:17:37,DEBUG,AuthService,142,404,15
455,2025-07-23 15:40:37,ERROR,AuthService,1017,447,24
456,2025-07-23 13:19:37,INFO,UserService,174,191,16
457,2025-07-23 15:35:07,DEBUG,AuthService,149,345,18
458,2025-07-23 13:27:07,INFO,PaymentAPI,107,164,14
459,2025-07-23 16:00:37,ERROR,PaymentAPI,645,532,24
460,2025-07-23 13:26:07,INFO,OrderProcessor,97,179,15
461,2025-07-23 13:17:07,INFO,UserService,146,173,13
462,2025-07-23 12:21:37,INFO,PaymentAPI,142,310,10
463,2025-07-23 12:16:37,INFO,PaymentAPI,141,286,18
464,2025-07-23 14:44:37,INFO,AuthService,170,281,9
465,2025-07-23 13:50:07,INFO,AuthService,130,220,15
466,2025-07-23 13:58:37,DEBUG,OrderProcessor,110,328,15
467,2025-07-23 12:03:07,INFO,AuthService,158,251,17
468,2025-07-23 14:29:07,DEBUG,PaymentAPI,152,175,15
469,2025-07-23 15:42:07,ERROR,PaymentAPI,721,587,22
470,2025-07-23 13:12:37,INFO,UserService,139,308,11
471,2025-07-23 14:10:37,INFO,AuthService,142,279,15
472,2025-07-23 15:34:07,INFO,UserService,140,257,12
473,2025-07-23 13:28:07,DEBUG,AuthService,84,292,16
474,2025-07-23 15:05:07,DEBUG,PaymentAPI,151,216,14
475,2025-07-23 14:19:07,INFO,OrderProcessor,159,195,17
476,2025-07-23 15:19:07,INFO,UserService,115,264,14
477,2025-07-23 14:44:07,INFO,AuthService,149,206,23
478,2025-07-23 14:01:07,INFO,UserService,168,217,9
479,2025-07-23 14:26:37,INFO,UserService,219,220,14
480,2025-07-23 13:07:07,INFO,UserService,70,337,11
481,2025-07-23 12:57:37,INFO,AuthService,174,209,16
482,2025-07-23 13:08:07,INFO,UserService,112,270,15
483,2025-07-23 14:52:07,INFO,AuthService,171,235,7
484,2025-07-23 12:42:07,INFO,AuthService,151,317,16
485,2025-07-23 14:58:37,INFO,AuthService,143,249,16
486,2025-07-23 12:36:07,INFO,OrderProcessor,180,271,13
487,2025-07-23 15:41:37,WARN,PaymentAPI,861,592,21
488,2025-07-23 14:37:37,INFO,AuthService,124,204,17
489,2025-07-23 13:39:37,INFO,AuthService,145,348,16
490,2025-07-23 15:45:37,ERROR,PaymentAPI,1025,495,23
491,2025-07-23 12:53:07,DEBUG,UserService,168,256,19
492,2025-07-23 16:02:07,ERROR,AuthService,524,414,28
493,2025-07-23 12:02:37,INFO,UserService,115,242,17
494,2025-07-23 13:26:37,INFO,OrderProcessor,172,328,13
495,2025-07-23 12:28:07,INFO,AuthService,152,264,13
496,2025-07-23 12:45:37,INFO,OrderProcessor,109,316,18
497,2025-07-23 14:07:37,DEBUG,OrderProcessor,136,218,17
498,2025-07-23 14:46:37,INFO,PaymentAPI,186,111,17
499,2025-07-23 15:30:07,INFO,PaymentAPI,159,321,12
500,2025-07-23 12:43:37,INFO,UserService,156,214,13
