lineID,timestamp,level,service,response_time_ms,memory_usage_mb,thread_count,anomaly_label,heuristic_anomaly
383,2025-07-01 06:22:00,INFO,AuthService,69,156,4,0,0
384,2025-07-01 06:23:00,DEBUG,PaymentAPI,76,156,4,0,0
385,2025-07-01 06:24:00,DEBUG,PaymentAPI,82,155,4,0,0
386,2025-07-01 06:25:00,DEBUG,UserService,77,154,4,0,0
387,2025-07-01 06:26:00,DEBUG,PaymentAPI,69,163,4,0,0
388,2025-07-01 06:27:00,DEBUG,OrderProcessor,74,163,4,0,0
389,2025-07-01 06:28:00,ERROR,AuthService,86,158,4,1,1
390,2025-07-01 06:29:00,INFO,AuthService,92,166,3,0,0
391,2025-07-01 06:30:00,DEBUG,PaymentAPI,105,169,4,0,0
392,2025-07-01 06:31:00,INFO,OrderProcessor,115,177,5,0,0
393,2025-07-01 06:32:00,WARN,UserService,140,204,5,0,0
394,2025-07-01 06:33:00,DEBUG,AuthService,176,214,5,0,0
395,2025-07-01 06:34:00,WARN,AuthService,241,253,5,0,0
396,2025-07-01 06:35:00,INFO,UserService,319,293,8,0,0
397,2025-07-01 06:36:00,WARN,AuthService,439,372,10,0,0
398,2025-07-01 06:37:00,WARN,UserService,634,480,13,0,0
399,2025-07-01 06:38:00,WARN,AuthService,921,651,17,0,0
400,2025-07-01 06:39:00,WARN,OrderProcessor,1365,905,24,0,0
401,2025-07-01 06:40:00,ERROR,OrderProcessor,1355,906,24,1,1
402,2025-07-01 06:41:00,DEBUG,OrderProcessor,77,157,4,0,0
403,2025-07-01 06:42:00,INFO,OrderProcessor,78,157,4,0,0
404,2025-07-01 06:43:00,INFO,AuthService,79,155,4,0,0
405,2025-07-01 06:44:00,DEBUG,UserService,82,158,4,0,0
406,2025-07-01 06:45:00,INFO,PaymentAPI,78,162,4,0,0
407,2025-07-01 06:46:00,INFO,UserService,82,164,3,0,0
408,2025-07-01 06:47:00,DEBUG,AuthService,83,160,3,0,0
409,2025-07-01 06:48:00,DEBUG,PaymentAPI,74,157,4,0,0
410,2025-07-01 06:49:00,DEBUG,PaymentAPI,80,156,4,0,0
411,2025-07-01 06:50:00,DEBUG,PaymentAPI,77,165,4,0,0
412,2025-07-01 06:51:00,DEBUG,AuthService,78,160,4,0,0
413,2025-07-01 06:52:00,DEBUG,AuthService,82,159,4,0,0
414,2025-07-01 06:53:00,DEBUG,UserService,82,156,4,0,0
415,2025-07-01 06:54:00,WARN,AuthService,84,155,4,0,0
416,2025-07-01 06:55:00,INFO,AuthService,85,164,4,0,0
417,2025-07-01 06:56:00,INFO,PaymentAPI,89,162,4,0,0
418,2025-07-01 06:57:00,INFO,PaymentAPI,83,159,4,0,0
419,2025-07-01 06:58:00,INFO,AuthService,77,165,4,0,0
420,2025-07-01 06:59:00,DEBUG,PaymentAPI,83,161,4,0,0
421,2025-07-01 07:00:00,DEBUG,PaymentAPI,88,162,4,0,0
422,2025-07-01 07:01:00,INFO,AuthService,75,155,4,0,0
423,2025-07-01 07:02:00,DEBUG,PaymentAPI,91,156,4,0,0
424,2025-07-01 07:03:00,DEBUG,OrderProcessor,81,164,4,0,0
425,2025-07-01 07:04:00,DEBUG,AuthService,79,168,4,0,0
426,2025-07-01 07:05:00,INFO,PaymentAPI,81,161,4,0,0
427,2025-07-01 07:06:00,INFO,PaymentAPI,76,170,4,0,0
428,2025-07-01 07:07:00,DEBUG,PaymentAPI,80,160,4,0,0
429,2025-07-01 07:08:00,DEBUG,OrderProcessor,82,159,4,0,0
430,2025-07-01 07:09:00,ERROR,PaymentAPI,108,171,4,1,1
431,2025-07-01 07:10:00,INFO,OrderProcessor,107,180,5,0,0
432,2025-07-01 07:11:00,INFO,AuthService,112,189,5,0,0
433,2025-07-01 07:12:00,INFO,AuthService,144,204,7,0,0
434,2025-07-01 07:13:00,INFO,PaymentAPI,184,224,6,0,0
435,2025-07-01 07:14:00,DEBUG,UserService,247,257,9,0,0
436,2025-07-01 07:15:00,WARN,UserService,302,300,11,0,0
437,2025-07-01 07:16:00,INFO,PaymentAPI,458,379,16,0,0
438,2025-07-01 07:17:00,WARN,AuthService,639,496,22,0,0
439,2025-07-01 07:18:00,INFO,AuthService,931,678,32,0,0
440,2025-07-01 07:19:00,WARN,OrderProcessor,1379,944,47,0,0
441,2025-07-01 07:20:00,ERROR,OrderProcessor,1381,944,46,1,1
442,2025-07-01 07:21:00,INFO,OrderProcessor,74,162,4,0,0
443,2025-07-01 07:22:00,DEBUG,PaymentAPI,89,163,4,0,0
444,2025-07-01 07:23:00,INFO,AuthService,83,156,4,0,0
445,2025-07-01 07:24:00,WARN,PaymentAPI,84,152,5,0,0
446,2025-07-01 07:25:00,DEBUG,UserService,84,163,3,0,0
447,2025-07-01 07:26:00,INFO,UserService,82,158,3,0,0
448,2025-07-01 07:27:00,DEBUG,OrderProcessor,78,156,4,0,0
449,2025-07-01 07:28:00,WARN,OrderProcessor,89,163,4,0,0
450,2025-07-01 07:29:00,INFO,UserService,73,155,4,0,0
451,2025-07-01 07:30:00,DEBUG,PaymentAPI,84,162,4,0,0
452,2025-07-01 07:31:00,INFO,UserService,86,160,4,0,0
453,2025-07-01 07:32:00,INFO,PaymentAPI,78,162,4,0,0
454,2025-07-01 07:33:00,DEBUG,UserService,81,160,4,0,0
455,2025-07-01 07:34:00,DEBUG,AuthService,76,156,4,0,0
456,2025-07-01 07:35:00,INFO,PaymentAPI,86,158,4,0,0
457,2025-07-01 07:36:00,INFO,PaymentAPI,85,155,4,0,0
458,2025-07-01 07:37:00,INFO,PaymentAPI,82,163,4,0,0
459,2025-07-01 07:38:00,INFO,UserService,83,156,4,0,0
460,2025-07-01 07:39:00,WARN,PaymentAPI,90,159,4,0,0
461,2025-07-01 07:40:00,DEBUG,UserService,82,157,3,0,0
462,2025-07-01 07:41:00,DEBUG,UserService,76,162,5,0,0
463,2025-07-01 07:42:00,DEBUG,PaymentAPI,80,157,4,0,0
464,2025-07-01 07:43:00,DEBUG,OrderProcessor,80,163,4,0,0
465,2025-07-01 07:44:00,DEBUG,OrderProcessor,69,162,4,0,0
466,2025-07-01 07:45:00,INFO,PaymentAPI,87,163,4,0,0
467,2025-07-01 07:46:00,DEBUG,PaymentAPI,71,162,5,0,0
468,2025-07-01 07:47:00,INFO,UserService,83,159,4,0,0
469,2025-07-01 07:48:00,INFO,PaymentAPI,87,168,4,0,0
470,2025-07-01 07:49:00,WARN,UserService,97,168,4,0,0
471,2025-07-01 07:50:00,INFO,PaymentAPI,100,183,5,0,0
472,2025-07-01 07:51:00,DEBUG,AuthService,113,177,5,0,0
473,2025-07-01 07:52:00,DEBUG,AuthService,131,194,5,0,0
474,2025-07-01 07:53:00,DEBUG,UserService,167,218,7,0,0
475,2025-07-01 07:54:00,INFO,PaymentAPI,210,250,8,0,0
476,2025-07-01 07:55:00,WARN,PaymentAPI,292,302,10,0,0
477,2025-07-01 07:56:00,WARN,OrderProcessor,393,380,13,0,0
478,2025-07-01 07:57:00,INFO,OrderProcessor,559,493,18,0,0
479,2025-07-01 07:58:00,WARN,PaymentAPI,802,663,26,0,0
480,2025-07-01 07:59:00,INFO,AuthService,1183,925,37,0,0
481,2025-07-01 08:00:00,ERROR,OrderProcessor,1196,932,37,1,1
482,2025-07-01 08:01:00,WARN,AuthService,82,155,4,0,0
483,2025-07-01 08:02:00,DEBUG,OrderProcessor,77,158,4,0,0
484,2025-07-01 08:03:00,INFO,PaymentAPI,69,159,4,0,0
485,2025-07-01 08:04:00,DEBUG,AuthService,90,161,4,0,0
486,2025-07-01 08:05:00,DEBUG,PaymentAPI,78,167,4,0,0
487,2025-07-01 08:06:00,DEBUG,UserService,89,161,4,0,0
488,2025-07-01 08:07:00,DEBUG,UserService,76,168,4,0,0
489,2025-07-01 08:08:00,DEBUG,PaymentAPI,79,163,4,0,0
490,2025-07-01 08:09:00,WARN,OrderProcessor,71,164,4,0,0
491,2025-07-01 08:10:00,INFO,AuthService,80,152,4,0,0
492,2025-07-01 08:11:00,INFO,UserService,70,166,4,0,0
493,2025-07-01 08:12:00,INFO,UserService,85,155,4,0,0
494,2025-07-01 08:13:00,DEBUG,AuthService,83,161,5,0,0
495,2025-07-01 08:14:00,INFO,PaymentAPI,90,153,4,0,0
496,2025-07-01 08:15:00,DEBUG,PaymentAPI,78,156,4,0,0
497,2025-07-01 08:16:00,INFO,UserService,70,159,4,0,0
498,2025-07-01 08:17:00,DEBUG,UserService,71,165,4,0,0
499,2025-07-01 08:18:00,INFO,AuthService,65,161,4,0,0
500,2025-07-01 08:19:00,DEBUG,PaymentAPI,90,161,4,0,0
501,2025-07-01 08:20:00,INFO,UserService,79,161,4,0,0
502,2025-07-01 08:21:00,DEBUG,OrderProcessor,82,162,4,0,0
503,2025-07-01 08:22:00,WARN,PaymentAPI,78,166,5,0,0
504,2025-07-01 08:23:00,DEBUG,UserService,70,158,4,0,0
505,2025-07-01 08:24:00,DEBUG,PaymentAPI,73,160,4,0,0
506,2025-07-01 08:25:00,INFO,UserService,77,163,4,0,0
507,2025-07-01 08:26:00,WARN,AuthService,72,159,4,0,0
508,2025-07-01 08:27:00,INFO,PaymentAPI,87,159,4,0,0
509,2025-07-01 08:28:00,DEBUG,AuthService,85,161,4,0,0
510,2025-07-01 08:29:00,ERROR,OrderProcessor,88,168,4,1,1
511,2025-07-01 08:30:00,WARN,UserService,114,154,4,0,0
512,2025-07-01 08:31:00,DEBUG,AuthService,110,173,6,0,0
513,2025-07-01 08:32:00,WARN,OrderProcessor,137,177,5,0,0
514,2025-07-01 08:33:00,DEBUG,OrderProcessor,163,194,5,0,0
515,2025-07-01 08:34:00,INFO,AuthService,202,208,6,0,0
516,2025-07-01 08:35:00,INFO,PaymentAPI,278,233,8,0,0
517,2025-07-01 08:36:00,WARN,UserService,378,278,10,0,0
518,2025-07-01 08:37:00,WARN,AuthService,541,337,12,0,0
519,2025-07-01 08:38:00,INFO,PaymentAPI,779,428,17,0,0
520,2025-07-01 08:39:00,WARN,OrderProcessor,1138,572,24,0,0
521,2025-07-01 08:40:00,ERROR,PaymentAPI,1150,572,24,1,1
522,2025-07-01 08:41:00,DEBUG,OrderProcessor,66,153,4,0,0
523,2025-07-01 08:42:00,DEBUG,PaymentAPI,84,160,4,0,0
524,2025-07-01 08:43:00,DEBUG,AuthService,80,164,4,0,0
525,2025-07-01 08:44:00,DEBUG,AuthService,75,162,4,0,0
526,2025-07-01 08:45:00,DEBUG,AuthService,88,166,4,0,0
527,2025-07-01 08:46:00,INFO,PaymentAPI,83,166,4,0,0
528,2025-07-01 08:47:00,WARN,PaymentAPI,85,161,4,0,0
529,2025-07-01 08:48:00,DEBUG,PaymentAPI,88,165,4,0,0
530,2025-07-01 08:49:00,WARN,UserService,80,158,4,0,0
531,2025-07-01 08:50:00,DEBUG,OrderProcessor,83,161,4,0,0
532,2025-07-01 08:51:00,DEBUG,PaymentAPI,87,152,4,0,0
533,2025-07-01 08:52:00,DEBUG,OrderProcessor,80,164,4,0,0
534,2025-07-01 08:53:00,DEBUG,UserService,94,161,4,0,0
535,2025-07-01 08:54:00,DEBUG,AuthService,79,145,4,0,0
536,2025-07-01 08:55:00,DEBUG,PaymentAPI,78,157,4,0,0
537,2025-07-01 08:56:00,INFO,AuthService,76,164,4,0,0
538,2025-07-01 08:57:00,DEBUG,UserService,87,167,4,0,0
539,2025-07-01 08:58:00,DEBUG,AuthService,85,159,4,0,0
540,2025-07-01 08:59:00,DEBUG,AuthService,89,163,4,0,0
541,2025-07-01 09:00:00,DEBUG,PaymentAPI,85,159,4,0,0
542,2025-07-01 09:01:00,INFO,PaymentAPI,82,154,4,0,0
543,2025-07-01 09:02:00,INFO,OrderProcessor,83,163,3,0,0
544,2025-07-01 09:03:00,INFO,AuthService,85,158,4,0,0
545,2025-07-01 09:04:00,INFO,UserService,87,157,4,0,0
546,2025-07-01 09:05:00,WARN,UserService,94,156,4,0,0
547,2025-07-01 09:06:00,WARN,OrderProcessor,76,159,4,0,0
548,2025-07-01 09:07:00,WARN,AuthService,85,159,4,0,0
549,2025-07-01 09:08:00,INFO,UserService,82,161,4,0,0
550,2025-07-01 09:09:00,DEBUG,UserService,96,165,4,0,0
551,2025-07-01 09:10:00,WARN,PaymentAPI,98,168,4,0,0
552,2025-07-01 09:11:00,INFO,OrderProcessor,126,176,5,0,0
553,2025-07-01 09:12:00,DEBUG,AuthService,135,186,5,0,0
554,2025-07-01 09:13:00,DEBUG,PaymentAPI,170,199,5,0,0
555,2025-07-01 09:14:00,DEBUG,AuthService,233,222,7,0,0
556,2025-07-01 09:15:00,INFO,AuthService,304,257,9,0,0
557,2025-07-01 09:16:00,WARN,PaymentAPI,425,322,12,0,0
558,2025-07-01 09:17:00,INFO,PaymentAPI,593,392,16,0,0
559,2025-07-01 09:18:00,WARN,UserService,877,516,23,0,0
560,2025-07-01 09:19:00,INFO,AuthService,1289,706,32,0,0
561,2025-07-01 09:20:00,ERROR,UserService,1270,695,31,1,1
562,2025-07-01 09:21:00,DEBUG,PaymentAPI,79,156,3,0,0
563,2025-07-01 09:22:00,WARN,UserService,81,158,4,0,0
564,2025-07-01 09:23:00,DEBUG,PaymentAPI,68,160,4,0,0
565,2025-07-01 09:24:00,DEBUG,OrderProcessor,82,166,5,0,0
566,2025-07-01 09:25:00,DEBUG,PaymentAPI,91,159,4,0,0
567,2025-07-01 09:26:00,INFO,OrderProcessor,79,162,4,0,0
568,2025-07-01 09:27:00,DEBUG,OrderProcessor,82,167,4,0,0
569,2025-07-01 09:28:00,INFO,UserService,73,159,4,0,0
570,2025-07-01 09:29:00,DEBUG,UserService,72,155,5,0,0
571,2025-07-01 09:30:00,DEBUG,AuthService,87,153,4,0,0
572,2025-07-01 09:31:00,DEBUG,UserService,85,158,4,0,0
573,2025-07-01 09:32:00,DEBUG,AuthService,78,156,4,0,0
574,2025-07-01 09:33:00,DEBUG,PaymentAPI,81,164,4,0,0
575,2025-07-01 09:34:00,WARN,OrderProcessor,72,165,4,0,0
576,2025-07-01 09:35:00,INFO,AuthService,76,162,4,0,0
577,2025-07-01 09:36:00,DEBUG,UserService,86,158,4,0,0
578,2025-07-01 09:37:00,WARN,PaymentAPI,90,157,4,0,0
579,2025-07-01 09:38:00,DEBUG,AuthService,79,161,4,0,0
580,2025-07-01 09:39:00,INFO,OrderProcessor,77,156,4,0,0
581,2025-07-01 09:40:00,WARN,PaymentAPI,73,159,4,0,0
582,2025-07-01 09:41:00,INFO,OrderProcessor,95,152,4,0,0
583,2025-07-01 09:42:00,DEBUG,AuthService,86,164,4,0,0
584,2025-07-01 09:43:00,DEBUG,UserService,74,169,4,0,0
585,2025-07-01 09:44:00,DEBUG,OrderProcessor,88,162,3,0,0
586,2025-07-01 09:45:00,INFO,AuthService,73,164,4,0,0
587,2025-07-01 09:46:00,INFO,UserService,72,158,4,0,0
588,2025-07-01 09:47:00,INFO,OrderProcessor,75,160,4,0,0
589,2025-07-01 09:48:00,INFO,OrderProcessor,95,153,4,0,0
590,2025-07-01 09:49:00,DEBUG,AuthService,99,159,4,0,0
591,2025-07-01 09:50:00,DEBUG,OrderProcessor,99,170,5,0,0
592,2025-07-01 09:51:00,WARN,OrderProcessor,102,172,5,0,0
593,2025-07-01 09:52:00,DEBUG,AuthService,113,182,6,0,0
594,2025-07-01 09:53:00,WARN,UserService,136,197,8,0,0
595,2025-07-01 09:54:00,ERROR,PaymentAPI,159,211,10,1,1
596,2025-07-01 09:55:00,WARN,OrderProcessor,231,238,15,0,0
597,2025-07-01 09:56:00,WARN,OrderProcessor,300,279,19,0,0
598,2025-07-01 09:57:00,INFO,UserService,431,341,27,0,0
599,2025-07-01 09:58:00,WARN,UserService,617,443,39,0,0
600,2025-07-01 09:59:00,INFO,AuthService,896,586,57,0,0
601,2025-07-01 10:00:00,ERROR,PaymentAPI,894,591,56,1,1
602,2025-07-01 10:01:00,DEBUG,OrderProcessor,77,162,4,0,0
603,2025-07-01 10:02:00,WARN,PaymentAPI,86,158,4,0,0
604,2025-07-01 10:03:00,DEBUG,OrderProcessor,81,152,4,0,0
605,2025-07-01 10:04:00,DEBUG,OrderProcessor,81,163,4,0,0
606,2025-07-01 10:05:00,INFO,OrderProcessor,70,169,4,0,0
607,2025-07-01 10:06:00,DEBUG,OrderProcessor,86,165,4,0,0
608,2025-07-01 10:07:00,DEBUG,AuthService,77,165,4,0,0
609,2025-07-01 10:08:00,DEBUG,OrderProcessor,87,159,4,0,0
610,2025-07-01 10:09:00,DEBUG,OrderProcessor,80,158,4,0,0
611,2025-07-01 10:10:00,DEBUG,UserService,68,167,3,0,0
612,2025-07-01 10:11:00,INFO,UserService,81,157,4,0,0
613,2025-07-01 10:12:00,DEBUG,UserService,82,161,4,0,0
614,2025-07-01 10:13:00,DEBUG,PaymentAPI,72,163,4,0,0
615,2025-07-01 10:14:00,INFO,AuthService,86,161,4,0,0
616,2025-07-01 10:15:00,DEBUG,AuthService,85,159,4,0,0
617,2025-07-01 10:16:00,DEBUG,PaymentAPI,84,162,4,0,0
618,2025-07-01 10:17:00,INFO,AuthService,79,165,4,0,0
619,2025-07-01 10:18:00,DEBUG,PaymentAPI,79,158,4,0,0
620,2025-07-01 10:19:00,WARN,OrderProcessor,80,159,4,0,0
621,2025-07-01 10:20:00,DEBUG,AuthService,72,159,4,0,0
622,2025-07-01 10:21:00,INFO,OrderProcessor,90,159,4,0,0
623,2025-07-01 10:22:00,DEBUG,OrderProcessor,82,168,4,0,0
624,2025-07-01 10:23:00,DEBUG,PaymentAPI,78,163,4,0,0
625,2025-07-01 10:24:00,DEBUG,AuthService,79,161,4,0,0
626,2025-07-01 10:25:00,INFO,OrderProcessor,77,162,5,0,0
627,2025-07-01 10:26:00,DEBUG,PaymentAPI,76,154,4,0,0
628,2025-07-01 10:27:00,INFO,OrderProcessor,92,164,4,0,0
629,2025-07-01 10:28:00,DEBUG,UserService,76,168,3,0,0
630,2025-07-01 10:29:00,DEBUG,OrderProcessor,86,161,4,0,0
631,2025-07-01 10:30:00,WARN,PaymentAPI,100,171,4,0,0
632,2025-07-01 10:31:00,DEBUG,OrderProcessor,103,171,5,0,0
633,2025-07-01 10:32:00,DEBUG,PaymentAPI,110,180,5,0,0
634,2025-07-01 10:33:00,DEBUG,AuthService,139,182,6,0,0
635,2025-07-01 10:34:00,DEBUG,OrderProcessor,170,198,6,0,0
636,2025-07-01 10:35:00,WARN,AuthService,215,221,8,0,0
637,2025-07-01 10:36:00,WARN,PaymentAPI,278,258,10,0,0
638,2025-07-01 10:37:00,INFO,AuthService,394,307,13,0,0
639,2025-07-01 10:38:00,INFO,UserService,556,385,17,0,0
640,2025-07-01 10:39:00,WARN,UserService,806,506,24,0,0
641,2025-07-01 10:40:00,ERROR,UserService,800,532,24,1,1
642,2025-07-01 10:41:00,INFO,PaymentAPI,78,162,4,0,0
643,2025-07-01 10:42:00,INFO,AuthService,81,156,4,0,0
644,2025-07-01 10:43:00,DEBUG,PaymentAPI,85,163,4,0,0
645,2025-07-01 10:44:00,DEBUG,UserService,82,160,4,0,0
646,2025-07-01 10:45:00,INFO,PaymentAPI,82,161,4,0,0
647,2025-07-01 10:46:00,DEBUG,UserService,82,164,4,0,0
648,2025-07-01 10:47:00,INFO,AuthService,77,162,4,0,0
649,2025-07-01 10:48:00,DEBUG,PaymentAPI,78,155,4,0,0
650,2025-07-01 10:49:00,DEBUG,UserService,76,160,4,0,0
651,2025-07-01 10:50:00,DEBUG,OrderProcessor,84,162,4,0,0
652,2025-07-01 10:51:00,ERROR,PaymentAPI,73,166,5,1,1
653,2025-07-01 10:52:00,DEBUG,PaymentAPI,74,163,4,0,0
654,2025-07-01 10:53:00,DEBUG,AuthService,86,161,4,0,0
655,2025-07-01 10:54:00,INFO,AuthService,80,164,4,0,0
656,2025-07-01 10:55:00,WARN,PaymentAPI,83,158,3,0,0
657,2025-07-01 10:56:00,DEBUG,UserService,84,160,4,0,0
658,2025-07-01 10:57:00,DEBUG,UserService,86,158,4,0,0
659,2025-07-01 10:58:00,DEBUG,AuthService,68,160,4,0,0
660,2025-07-01 10:59:00,DEBUG,AuthService,80,159,3,0,0
661,2025-07-01 11:00:00,DEBUG,AuthService,69,163,4,0,0
662,2025-07-01 11:01:00,INFO,PaymentAPI,91,161,5,0,0
663,2025-07-01 11:02:00,DEBUG,UserService,75,164,4,0,0
664,2025-07-01 11:03:00,INFO,PaymentAPI,89,153,4,0,0
665,2025-07-01 11:04:00,INFO,UserService,79,163,4,0,0
666,2025-07-01 11:05:00,DEBUG,PaymentAPI,72,159,4,0,0
667,2025-07-01 11:06:00,DEBUG,UserService,62,168,4,0,0
668,2025-07-01 11:07:00,DEBUG,PaymentAPI,91,162,4,0,0
669,2025-07-01 11:08:00,INFO,AuthService,93,169,4,0,0
670,2025-07-01 11:09:00,INFO,PaymentAPI,89,171,4,0,0
671,2025-07-01 11:10:00,INFO,OrderProcessor,95,177,6,0,0
672,2025-07-01 11:11:00,DEBUG,AuthService,111,184,5,0,0
673,2025-07-01 11:12:00,DEBUG,UserService,133,199,6,0,0
674,2025-07-01 11:13:00,DEBUG,UserService,167,236,8,0,0
675,2025-07-01 11:14:00,WARN,UserService,210,268,10,0,0
676,2025-07-01 11:15:00,WARN,AuthService,286,325,13,0,0
677,2025-07-01 11:16:00,WARN,AuthService,403,409,18,0,0
678,2025-07-01 11:17:00,INFO,PaymentAPI,579,534,26,0,0
679,2025-07-01 11:18:00,WARN,AuthService,840,740,37,0,0
680,2025-07-01 11:19:00,WARN,PaymentAPI,1236,1042,55,0,0
681,2025-07-01 11:20:00,ERROR,UserService,1246,1047,55,1,1
682,2025-07-01 11:21:00,DEBUG,AuthService,78,160,4,0,0
683,2025-07-01 11:22:00,INFO,AuthService,77,159,4,0,0
684,2025-07-01 11:23:00,DEBUG,UserService,67,158,4,0,0
685,2025-07-01 11:24:00,DEBUG,UserService,72,161,4,0,0
686,2025-07-01 11:25:00,DEBUG,UserService,84,159,4,0,0
687,2025-07-01 11:26:00,INFO,OrderProcessor,75,158,4,0,0
688,2025-07-01 11:27:00,DEBUG,AuthService,86,151,4,0,0
689,2025-07-01 11:28:00,DEBUG,UserService,78,161,4,0,0
690,2025-07-01 11:29:00,DEBUG,AuthService,87,154,4,0,0
691,2025-07-01 11:30:00,DEBUG,PaymentAPI,82,161,4,0,0
692,2025-07-01 11:31:00,DEBUG,AuthService,70,163,4,0,0
693,2025-07-01 11:32:00,ERROR,OrderProcessor,74,163,4,1,1
694,2025-07-01 11:33:00,INFO,PaymentAPI,79,158,4,0,0
695,2025-07-01 11:34:00,DEBUG,PaymentAPI,68,161,4,0,0
696,2025-07-01 11:35:00,INFO,AuthService,75,160,4,0,0
697,2025-07-01 11:36:00,DEBUG,PaymentAPI,86,163,4,0,0
698,2025-07-01 11:37:00,DEBUG,UserService,83,146,4,0,0
699,2025-07-01 11:38:00,INFO,OrderProcessor,77,157,4,0,0
700,2025-07-01 11:39:00,DEBUG,UserService,86,155,4,0,0
701,2025-07-01 11:40:00,WARN,OrderProcessor,81,163,4,0,0
702,2025-07-01 11:41:00,INFO,PaymentAPI,85,157,4,0,0
703,2025-07-01 11:42:00,DEBUG,UserService,89,154,4,0,0
704,2025-07-01 11:43:00,DEBUG,PaymentAPI,71,162,4,0,0
705,2025-07-01 11:44:00,DEBUG,PaymentAPI,81,160,3,0,0
706,2025-07-01 11:45:00,INFO,AuthService,82,153,4,0,0
707,2025-07-01 11:46:00,DEBUG,OrderProcessor,78,163,4,0,0
708,2025-07-01 11:47:00,INFO,AuthService,83,155,4,0,0
709,2025-07-01 11:48:00,INFO,AuthService,85,156,4,0,0
710,2025-07-01 11:49:00,DEBUG,OrderProcessor,84,167,4,0,0
711,2025-07-01 11:50:00,DEBUG,PaymentAPI,96,170,5,0,0
712,2025-07-01 11:51:00,DEBUG,UserService,112,185,5,0,0
713,2025-07-01 11:52:00,INFO,PaymentAPI,142,208,6,0,0
714,2025-07-01 11:53:00,INFO,AuthService,165,223,7,0,0
715,2025-07-01 11:54:00,ERROR,PaymentAPI,231,256,9,1,1
716,2025-07-01 11:55:00,WARN,PaymentAPI,304,312,12,0,0
717,2025-07-01 11:56:00,WARN,UserService,409,399,16,0,0
718,2025-07-01 11:57:00,WARN,OrderProcessor,589,521,22,0,0
719,2025-07-01 11:58:00,INFO,OrderProcessor,867,714,31,0,0
720,2025-07-01 11:59:00,WARN,OrderProcessor,1273,999,45,0,0
721,2025-07-01 12:00:00,ERROR,AuthService,1269,984,45,1,1
722,2025-07-01 12:01:00,DEBUG,PaymentAPI,82,154,4,0,0
723,2025-07-01 12:02:00,INFO,PaymentAPI,80,166,4,0,0
724,2025-07-01 12:03:00,INFO,PaymentAPI,86,156,4,0,0
725,2025-07-01 12:04:00,INFO,PaymentAPI,77,160,4,0,0
726,2025-07-01 12:05:00,DEBUG,UserService,77,159,4,0,0
727,2025-07-01 12:06:00,INFO,UserService,77,159,4,0,0
728,2025-07-01 12:07:00,INFO,AuthService,81,158,4,0,0
729,2025-07-01 12:08:00,INFO,UserService,79,162,4,0,0
730,2025-07-01 12:09:00,WARN,UserService,81,157,4,0,0
731,2025-07-01 12:10:00,WARN,PaymentAPI,86,158,4,0,0
732,2025-07-01 12:11:00,DEBUG,OrderProcessor,71,164,4,0,0
733,2025-07-01 12:12:00,DEBUG,PaymentAPI,82,158,4,0,0
734,2025-07-01 12:13:00,DEBUG,OrderProcessor,68,159,4,0,0
735,2025-07-01 12:14:00,DEBUG,OrderProcessor,87,157,4,0,0
736,2025-07-01 12:15:00,ERROR,UserService,72,163,4,1,1
737,2025-07-01 12:16:00,DEBUG,UserService,87,161,4,0,0
738,2025-07-01 12:17:00,INFO,AuthService,83,158,4,0,0
739,2025-07-01 12:18:00,INFO,OrderProcessor,80,159,4,0,0
740,2025-07-01 12:19:00,INFO,AuthService,74,158,4,0,0
741,2025-07-01 12:20:00,INFO,PaymentAPI,82,159,5,0,0
742,2025-07-01 12:21:00,WARN,PaymentAPI,81,161,4,0,0
743,2025-07-01 12:22:00,DEBUG,UserService,88,161,4,0,0
744,2025-07-01 12:23:00,DEBUG,UserService,85,165,4,0,0
745,2025-07-01 12:24:00,DEBUG,OrderProcessor,84,159,4,0,0
746,2025-07-01 12:25:00,DEBUG,AuthService,85,164,4,0,0
747,2025-07-01 12:26:00,DEBUG,PaymentAPI,77,156,4,0,0
748,2025-07-01 12:27:00,DEBUG,PaymentAPI,89,162,4,0,0
749,2025-07-01 12:28:00,INFO,OrderProcessor,84,162,4,0,0
750,2025-07-01 12:29:00,DEBUG,OrderProcessor,94,166,5,0,0
751,2025-07-01 12:30:00,DEBUG,AuthService,97,175,5,0,0
752,2025-07-01 12:31:00,DEBUG,UserService,105,188,6,0,0
753,2025-07-01 12:32:00,INFO,UserService,119,190,8,0,0
754,2025-07-01 12:33:00,DEBUG,PaymentAPI,148,232,8,0,0
755,2025-07-01 12:34:00,INFO,AuthService,190,258,11,0,0
756,2025-07-01 12:35:00,INFO,AuthService,247,315,14,0,0
757,2025-07-01 12:36:00,WARN,AuthService,319,396,20,0,0
758,2025-07-01 12:37:00,INFO,PaymentAPI,457,529,28,0,0
759,2025-07-01 12:38:00,INFO,UserService,649,718,41,0,0
760,2025-07-01 12:39:00,INFO,OrderProcessor,939,1013,60,0,0
761,2025-07-01 12:40:00,ERROR,OrderProcessor,938,1011,60,1,1
762,2025-07-01 12:41:00,INFO,UserService,80,157,4,0,0
763,2025-07-01 12:42:00,DEBUG,PaymentAPI,82,161,4,0,0
764,2025-07-01 12:43:00,DEBUG,AuthService,86,158,4,0,0
765,2025-07-01 12:44:00,DEBUG,OrderProcessor,74,154,4,0,0
766,2025-07-01 12:45:00,DEBUG,AuthService,79,156,4,0,0
